No,ITEM ID,NAMA ITEM,SATUAN,Harga,KATEGORI
1,RA-04790,ACB MERK SCHNEIDER 800 A TYPE 65 KA NW 08H14FEH,UNIT,31875000,Sparepart
2,RA-05008,ACB MERK SCHNEIDER NSX 400 N MOTORIZED,UNIT,17000000,Sparepart
3,RA-01402,ACCU 100 AMPERE,UNIT,1400000,Sparepart
4,RA-03439,ACCU 80 A,PCS,1500000,Sparepart
5,RA-02097,ACCU N50 AMPERE,PCS,921600,Sparepart
6,RA-02141,ACCU N70 70 A,PCS,1450000,Sparepart
7,RA-04242,ACCU N95,PCS,1800000,Sparepart
8,RA-03382,ACCU NS 60,PCS,765000,Sparepart
9,RA-03089,ACTUATOR 1.1/2 + 3/4 B.V 7880136,PCS,6900000,Sparepart
10,RA-03090,ACTUATOR 1.1/2 B VALVE 7880137,PCS,5600000,Sparepart
11,RA-00004,ADAPTER BEARING SKF H 315,PCS,542100,Sparepart
12,RA-00007,ADAPTER BEARING SKF H319,PCS,800000,Sparepart
13,RA-00008,ADAPTER SLEEVE BEARING SKF H32,PCS,1306000,Sparepart
14,RA-04171,ADJESTER / SETELAN REM TANGAN,SET,150000,Sparepart
15,RA-03308,ADJUSTING CONE LHS PN 1507,PCS,1650000,Sparepart
16,RA-03309,ADJUSTING CONE RHS PN 1507,PCS,1650000,Sparepart
17,RA-00013,AGRISTIK ( PEREKAT ),LTR,96500,Consumable
18,RA-00015,AIR ACCU ZUUR,BTL,13000,Consumable
19,RA-02892,AIR AKI TAMBAH JUMBO,PCS,15000,Consumable
20,RA-03479,AIR CHUCK,PCS,51000,Sparepart
21,RA-02234,AIR COOLANT,GLN,90000,Consumable
22,RA-03979,AIR FILTER 3801034M1,PCS,5200000,Sparepart
23,RA-00016,AIR FILTER C 26 980/MANN FILTE,PCS,650000,Sparepart
24,RA-00017,AIR FILTER C24 650/MICROSOP,PCS,906000,Sparepart
25,RA-05202,AIR FILTER IN 600-181-6730,PCS,950000,Sparepart
26,RA-00021,AIR FILTER P82-8889,PCS,270000,Sparepart
27,RA-04806,AIR FILTER REGULATOR DOUBLE,PCS,1300000,Sparepart
28,RA-02207,AIR RADIATOR,BTL,45000,Consumable
29,RA-04261,AKI 10 A,PCS,175000,Sparepart
30,RA-03987,AKI N50,PCS,1000000,Sparepart
31,RA-03476,ALTERNATOR 12 V 6228051M91,PCS,4250000,Sparepart
32,RA-04010,ALTERNATOR 12 VOLT,PCS,1875000,Sparepart
33,RA-04893,ALUMINIUM COIL UK. 08.MMX1000MMX25MTR,ROLL,4850000,Sparepart
34,RA-05009,AMPER METER ANALOG AC 1000 / 5 A VIA CT 96 X 96 TAB,PCS,90000,Sparepart
35,RA-03940,AMPERE METER 0 S/D 100 / 5A,PCS,125000,Sparepart
36,RA-04917,AMPERE METER 300 AMPERE 96 X 96,PCS,75000,Sparepart
37,RA-02066,AMPLAS 1000,LBR,15000,Consumable
38,RA-00025,AMPLAS 1200,LBR,4000,Consumable
39,RA-04036,AMPLAS 2000,LBR,5000,Consumable
40,RA-03123,AMPLAS 400,LBR,15000,Consumable
41,RA-03122,AMPLAS 600,LBR,10000,Consumable
42,RA-02008,AMPLAS 800,PCS,15000,Consumable
43,RA-00027,AMPLAS CC120CW,LBR,4000,Consumable
44,RA-01406,AMPLAS KASAR,LBR,15000,Consumable
45,RA-03680,AMPLOP COKLAT ,BOX,60000,Consumable
46,RA-03681,AMPLOP PUTIH,BOX,45000,Consumable
47,RA-05045,AMRIL,PCS,45000,Consumable
48,RA-04712,ANALOG MULTITESTER SANWA YX 360 - TRD,SET,840000,Sparepart
49,RA-00030,ANGKONG ( ARTCO ),UNIT,700000,Sparepart
50,RA-04999,APD WELDER,PCS,150000,Consumable
51,RA-03699,AS BALAK DYNA,PCS,2750000,Sparepart
52,RA-02007,AS GOVERNOR,PCS,100000,Sparepart
53,RA-02485,AS NS 100,PCS,300000,Sparepart
54,RA-01899,AS PENDEK,PCS,1500000,Sparepart
55,RA-03565,AS STARTING,PCS,100000,Sparepart
56,RA-03549,"AUTOMATIC COMPRESSOR	LEF00 MODEL LF 10 - 1H",PCS,1300000,Sparepart
57,RA-01410,AVR MX 321 (2) STAMFORD (ASLI),PCS,19250000,Sparepart
58,RA-01410,AVR MX 321 (2) STAMFORD (KW),PCS,2750000,Sparepart
59,RA-00035,AVR MX 341 STAMFORD,UNIT,5500000,Sparepart
60,RA-05130,BABY MINI SIRINE MOTOR ALARM,PCS,150000,Sparepart
61,RA-05129,BABY SIRINE ALARM MS 190 220 AC AB,PCS,150000,Sparepart
62,RA-03031,BABYBAG,KG,33000,Consumable
63,RA-04667,BAJA RINGAN ( CANAL TASO ) 75 X 75,BTG,130000,Sparepart
64,RA-04668,BAJA RINGAN ( RENG TASO ),BTG,62000,Sparepart
65,RA-03638,BAJU APRON / CELEMEK,PCS,60000,Consumable
66,RA-03609,BAJU PEMADAM,PCS,1150000,Consumable
67,RA-03633,BAK AIR,PCS,35000,Consumable
68,RA-03060,BAK CAT,PCS,20000,Consumable
69,RA-02403,BALL BEARING 005010537,PCS,185000,Sparepart
70,RA-03644,BALL BEARING 15 - R124941,PCS,181500,Sparepart
71,RA-00037,BALL BEARING RE 272342,PCS,135000,Sparepart
72,RA-04471,"BALL COUPLING	R 124941",PCS,182000,Sparepart
73,RA-03294,BALL JOINT ATAS,PCS,285000,Sparepart
74,RA-03295,BALL JOINT BAWAH,PCS,315000,Sparepart
75,RA-04842,BALL TRANSFER HILINE,PCS,50000,Sparepart
